Country Name,Country Code,Indicator Name,Indicator Code,Ano,Valor
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2005,567.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2006,572.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2007,594.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2008,579.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2009,582.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2010,586.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2011,604.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2012,601.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2013,601.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2014,601.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2015,601.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2016,601.0
Aruba,ABW,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2017,601.0
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1990,98.7969207763672
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1991,98.7969207763672
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1992,98.7969207763672
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1993,98.7969207763672
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1994,98.7969207763672
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1995,98.7969207763672
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1996,98.7969207763672
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1997,98.7969207763672
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1998,98.7969207763672
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1999,98.7969207763672
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2000,96.4860229492188
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2001,97.9878005981445
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2002,100.505729675293
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2003,99.0911712646484
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2004,97.25244140625
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2005,95.9288177490234
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2006,97.3563690185547
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2007,102.546356201172
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2008,94.6491317749023
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2009,96.7234420776367
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2010,95.8235397338867
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2011,97.0151214599609
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2012,111.174522399902
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2013,111.174522399902
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2014,111.174522399902
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2015,111.174522399902
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2016,111.174522399902
Aruba,ABW,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2017,111.174522399902
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1990,23.0672092437744
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1991,23.0672092437744
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1992,23.0672092437744
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1993,23.0672092437744
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1994,23.0672092437744
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1995,23.0672092437744
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1996,23.0672092437744
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1997,23.0672092437744
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1998,23.0672092437744
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1999,26.9491996765137
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2000,28.2486000061035
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2001,26.1336898803711
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2002,28.9981708526611
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2003,28.9981708526611
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2004,26.7041492462158
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2005,26.7321796417236
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2006,26.7321796417236
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2007,26.7321796417236
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2008,26.7321796417236
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2009,26.7321796417236
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2010,26.7321796417236
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2011,26.7321796417236
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2012,24.3274803161621
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2013,24.2374401092529
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2014,26.2166194915771
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2015,26.2166194915771
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2016,26.2166194915771
Aruba,ABW,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2017,26.2166194915771
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1990,4.76316022872925
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1991,4.76316022872925
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1992,4.76316022872925
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1993,4.76316022872925
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1994,4.76316022872925
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1995,4.76316022872925
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1996,4.76316022872925
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1997,4.76316022872925
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1998,4.76316022872925
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1999,4.39554023742676
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2000,4.71468019485474
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2001,4.73949003219604
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2002,4.92427015304565
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2003,4.92427015304565
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2004,4.40889978408813
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2005,4.6807599067688
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2006,4.6807599067688
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2007,4.79918003082275
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2008,4.91558980941772
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2009,5.92467021942139
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2010,6.71249008178711
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2011,6.03687000274658
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2012,6.54905986785889
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2013,6.80806016921997
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2014,6.16293001174927
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2015,6.16293001174927
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2016,6.16293001174927
Aruba,ABW,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2017,6.16293001174927
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1990,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1991,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1992,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1993,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1994,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1995,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1996,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1997,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1998,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1999,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2000,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2001,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2002,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2003,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2004,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2005,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2006,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2007,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2008,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2009,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2010,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2011,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2012,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2013,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2014,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2015,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2016,29.553840637207
Afghanistan,AFG,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2017,29.553840637207
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1990,30.0911502838135
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1991,28.6841506958008
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1992,28.6841506958008
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1993,31.1537303924561
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1994,43.1292686462402
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1995,46.2432289123535
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1996,46.2432289123535
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1997,46.2432289123535
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1998,33.3125495910645
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1999,27.0407199859619
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2000,22.334810256958
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2001,22.2023792266846
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2002,73.3095932006835
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2003,99.2484893798828
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2004,111.260559082031
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2005,104.171371459961
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2006,107.817420959473
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2007,104.690818786621
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2008,106.453773498535
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2009,102.225288391113
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2010,105.520927429199
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2011,102.809631347656
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2012,108.928520202637
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2013,110.065437316895
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2014,111.744132995605
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2015,111.877082824707
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2016,111.877082824707
Afghanistan,AFG,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2017,111.877082824707
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1990,15106.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1991,15106.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1992,15106.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1993,16160.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1994,20055.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1995,20055.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1996,20055.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1997,20055.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1998,32593.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1999,26385.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2000,26385.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2001,26385.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2002,26385.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2003,26385.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2004,26385.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2005,26385.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2006,110313.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2007,110312.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2008,113763.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2009,115454.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2010,118858.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2011,121593.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2012,129093.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2013,130957.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2014,130957.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2015,142880.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2016,142880.0
Afghanistan,AFG,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2017,142880.0
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1990,11.2228298187256
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1991,16.3062992095947
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1992,16.3062992095947
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1993,16.5285701751708
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1994,23.1541004180908
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1995,22.5660190582275
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1996,22.5660190582275
Afghanistan,AFG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1997,22.5660190582275
